timestamp,v0,tag
2010-01-24 14:00:00,1.1725957656658927,normal
2010-01-24 15:00:00,1.3788483942944103,normal
2010-01-24 16:00:00,1.3486674930568867,normal
2010-01-24 17:00:00,1.3141165999696862,normal
2010-01-24 18:00:00,1.3993413968444206,normal
2010-01-24 19:00:00,1.0654392250827531,normal
2010-01-24 20:00:00,1.3365768609429971,normal
2010-01-24 21:00:00,1.2407831829507221,normal
2010-01-24 22:00:00,1.0009476081599997,normal
2010-01-24 23:00:00,1.0796998271536895,normal
2010-01-25 00:00:00,0.99223094799561984,normal
2010-01-25 01:00:00,0.94302198184691144,normal
2010-01-25 02:00:00,0.95785106814272136,normal
2010-01-25 03:00:00,0.91098866236667753,normal
2010-01-25 04:00:00,0.655855248270936,normal
2010-01-25 05:00:00,0.52322244517230732,normal
2010-01-25 06:00:00,0.21874734884770086,normal
2010-01-25 07:00:00,0.15161683395358927,normal
2010-01-25 08:00:00,0.15156908441780104,normal
2010-01-25 09:00:00,-0.093494640736240142,normal
2010-01-25 10:00:00,-0.29121792974828964,normal
2010-01-25 11:00:00,-0.25734659746860922,normal
2010-01-25 12:00:00,-0.19549139616637323,normal
2010-01-25 13:00:00,-0.31605538127177779,normal
2010-01-25 14:00:00,-0.58624439215963886,normal
2010-01-25 15:00:00,-0.58654471293453248,normal
2010-01-25 16:00:00,-0.67565258285143281,normal
2010-01-25 17:00:00,-0.76779755341395295,normal
2010-01-25 18:00:00,-0.54725995938966154,normal
2010-01-25 19:00:00,-0.75785480920728754,normal
2010-01-25 20:00:00,-0.68525087612931856,normal
2010-01-25 21:00:00,-0.92002682346053599,normal
2010-01-25 22:00:00,-0.75792128594289476,normal
2010-01-25 23:00:00,-0.68046242236263066,normal
2010-01-26 00:00:00,-0.64865327981713961,normal
2010-01-26 01:00:00,-0.34573778812690326,normal
2010-01-26 02:00:00,-0.13933201936695505,normal
2010-01-26 03:00:00,-0.19826612322901099,normal
2010-01-26 04:00:00,0.10009955347651006,normal
2010-01-26 05:00:00,0.15655784084339458,normal
2010-01-26 06:00:00,0.39479887839947914,normal
2010-01-26 07:00:00,0.44910142240262174,normal
2010-01-26 08:00:00,0.5529872967129621,normal
2010-01-26 09:00:00,0.80623934720767731,normal
2010-01-26 10:00:00,1.1804592565233023,normal
2010-01-26 11:00:00,1.2063293022082462,normal
2010-01-26 12:00:00,1.3906568278868983,normal
2010-01-26 13:00:00,1.6078198872540646,normal
2010-01-26 14:00:00,1.5332861358187873,normal
2010-01-26 15:00:00,1.9288650525549937,normal
2010-01-26 16:00:00,1.9387731612112569,normal
2010-01-26 17:00:00,2.3890110872991084,normal
2010-01-26 18:00:00,2.2675986414349976,normal
2010-01-26 19:00:00,2.4266936091764055,normal
2010-01-26 20:00:00,2.6150125296062705,normal
2010-01-26 21:00:00,2.7351302334209495,normal
2010-01-26 22:00:00,2.7664850765661186,normal
2010-01-26 23:00:00,2.7600752828037995,normal
2010-01-27 00:00:00,2.7699425595409726,normal
2010-01-27 01:00:00,2.7039382805826371,normal
2010-01-27 02:00:00,2.7411125018759614,normal
2010-01-27 03:00:00,2.8592056114088589,normal
2010-01-27 04:00:00,2.5976496920552412,normal
2010-01-27 05:00:00,2.6794153249543546,normal
2010-01-27 06:00:00,2.4577150154841334,normal
2010-01-27 07:00:00,2.48557396152935,normal
2010-01-27 08:00:00,2.3645818224676525,normal
2010-01-27 09:00:00,2.2213652858520367,normal
2010-01-27 10:00:00,2.0833447381041212,normal
2010-01-27 11:00:00,1.8821508764879882,normal
2010-01-27 12:00:00,1.750605943694556,normal
2010-01-27 13:00:00,1.5774539193039407,normal
2010-01-27 14:00:00,1.7077678427237615,normal
2010-01-27 15:00:00,1.4026429722405556,normal
2010-01-27 16:00:00,1.3128374605664934,normal
2010-01-27 17:00:00,1.2493860955755736,normal
2010-01-27 18:00:00,1.1585815880156658,normal
2010-01-27 19:00:00,1.0746632039000421,normal
2010-01-27 20:00:00,1.0268880656333805,normal
2010-01-27 21:00:00,0.97580834013492335,normal
2010-01-27 22:00:00,0.84611428332750183,normal
2010-01-27 23:00:00,0.74851180432316722,normal
2010-01-28 00:00:00,0.60240219718994414,normal
2010-01-28 01:00:00,0.76497360080257226,normal
2010-01-28 02:00:00,0.7516366915271272,normal
2010-01-28 03:00:00,0.65978894492694851,normal
2010-01-28 04:00:00,0.52979869886549735,normal
2010-01-28 05:00:00,0.70002888135796515,normal
2010-01-28 06:00:00,0.66585493731086065,normal
2010-01-28 07:00:00,0.78359602504901171,normal
2010-01-28 08:00:00,0.79970029594199898,normal
2010-01-28 09:00:00,0.79518227457012391,normal
2010-01-28 10:00:00,0.96711765392667171,normal
2010-01-28 11:00:00,0.82522256080944589,normal
2010-01-28 12:00:00,1.0331995158994727,normal
2010-01-28 13:00:00,0.82866324162794402,normal
2010-01-28 14:00:00,1.1600336373915976,normal
2010-01-28 15:00:00,1.095548618786448,normal
2010-01-28 16:00:00,1.3672533853180449,normal
2010-01-28 17:00:00,1.2365184639004552,normal
2010-01-28 18:00:00,1.3563932954686839,normal
2010-01-28 19:00:00,1.3959441157421735,normal
2010-01-28 20:00:00,1.410474129286126,normal
2010-01-28 21:00:00,1.4069403244972372,normal
2010-01-28 22:00:00,1.3519222727694971,normal
2010-01-28 23:00:00,1.3723007649843737,normal
2010-01-29 00:00:00,1.2923526644072856,normal
2010-01-29 01:00:00,1.3240522104041217,normal
2010-01-29 02:00:00,1.1628321326478974,normal
2010-01-29 03:00:00,1.2266841185498354,normal
2010-01-29 04:00:00,1.1013571632671615,normal
2010-01-29 05:00:00,1.0378252291911139,normal
2010-01-29 06:00:00,0.91565326986290785,normal
2010-01-29 07:00:00,0.69492691583777622,normal
2010-01-29 08:00:00,0.55915204628294191,normal
2010-01-29 09:00:00,0.70291874450672487,normal
2010-01-29 10:00:00,0.38457253499322597,normal
2010-01-29 11:00:00,0.10235745501099247,normal
2010-01-29 12:00:00,0.14257293791469561,normal
2010-01-29 13:00:00,0.10338203525548506,normal
2010-01-29 14:00:00,-0.0093474374905289093,normal
2010-01-29 15:00:00,-0.30578297563806689,normal
2010-01-29 16:00:00,-0.37052544002643562,normal
2010-01-29 17:00:00,-0.42178387479718527,normal
2010-01-29 18:00:00,-0.44671278607600695,normal
2010-01-29 19:00:00,-0.55938492453270394,normal
2010-01-29 20:00:00,-0.72204836041386999,normal
2010-01-29 21:00:00,-0.57026883108529614,normal
2010-01-29 22:00:00,-0.85275763794621462,normal
2010-01-29 23:00:00,-0.82025501171895243,normal
2010-01-30 00:00:00,-0.72204973545191065,normal
2010-01-30 01:00:00,-0.78510717863040014,normal
2010-01-30 02:00:00,-0.66376604794115046,normal
2010-01-30 03:00:00,-0.55195942755366578,normal
2010-01-30 04:00:00,-0.55756544527388285,normal
2010-01-30 05:00:00,-0.42838540274273429,normal
2010-01-30 06:00:00,-0.24016369359569148,normal
2010-01-30 07:00:00,-0.12530176338439442,normal
2010-01-30 08:00:00,-0.057983825988489557,normal
2010-01-30 09:00:00,0.20354747968235659,normal
2010-01-30 10:00:00,0.36974335848075723,normal
2010-01-30 11:00:00,0.66261336986137076,normal
2010-01-30 12:00:00,0.49199801837389867,normal
2010-01-30 13:00:00,0.8447112531632488,normal
2010-01-30 14:00:00,1.0621520932477841,normal
2010-01-30 15:00:00,1.3653673043062304,normal
2010-01-30 16:00:00,1.309406801892623,normal
2010-01-30 17:00:00,1.679420044788305,normal
2010-01-30 18:00:00,1.8033012455452957,normal
2010-01-30 19:00:00,1.9339233915092133,normal
2010-01-30 20:00:00,1.968787019115299,normal
2010-01-30 21:00:00,2.1071103513211775,normal
2010-01-30 22:00:00,2.2574442804854087,normal
2010-01-30 23:00:00,2.3844485851409045,normal
2010-01-31 00:00:00,2.4521524906553416,normal
2010-01-31 01:00:00,2.672276244198271,normal
2010-01-31 02:00:00,2.7832611726067467,normal
2010-01-31 03:00:00,2.6560841645771789,normal
2010-01-31 04:00:00,2.7776098052975251,normal
2010-01-31 05:00:00,2.820287934475342,normal
2010-01-31 06:00:00,2.7380803991817722,normal
2010-01-31 07:00:00,2.7117400283918118,normal
2010-01-31 08:00:00,2.5793768460772091,normal
2010-01-31 09:00:00,2.4160914936421563,normal
2010-01-31 10:00:00,2.4790450802199633,normal
2010-01-31 11:00:00,2.5279052516951301,normal
2010-01-31 12:00:00,2.4590453270137109,normal
2010-01-31 13:00:00,2.3516379509585956,normal
2010-01-31 14:00:00,2.1060342369590548,normal
2010-01-31 15:00:00,2.0573447435532044,normal
2010-01-31 16:00:00,1.8241483204714137,normal
2010-01-31 17:00:00,1.7436783733822729,normal
2010-01-31 18:00:00,1.6563187558061196,normal
2010-01-31 19:00:00,1.3530966313354647,normal
2010-01-31 20:00:00,1.2803720382466033,normal
2010-01-31 21:00:00,1.250686456515818,normal
2010-01-31 22:00:00,1.2533030995187335,normal
2010-01-31 23:00:00,0.87652074412368353,normal
2010-02-01 00:00:00,0.95222614214789703,normal
2010-02-01 01:00:00,0.8977641697465808,normal
2010-02-01 02:00:00,0.83959146652477346,normal
2010-02-01 03:00:00,0.80595321448441803,normal
2010-02-01 04:00:00,0.77581611591345778,normal
2010-02-01 05:00:00,0.58223827679268125,normal
2010-02-01 06:00:00,0.40073050810397287,normal
2010-02-01 07:00:00,0.84536226238206802,normal
2010-02-01 08:00:00,0.55140226493865185,normal
2010-02-01 09:00:00,0.53420683712402639,normal
2010-02-01 10:00:00,0.86394189671052612,normal
2010-02-01 11:00:00,0.77459543919848839,normal
2010-02-01 12:00:00,0.78405111176732767,normal
2010-02-01 13:00:00,0.89065775193798669,normal
2010-02-01 14:00:00,0.81145496633151193,normal
2010-02-01 15:00:00,0.94022627732034292,normal
2010-02-01 16:00:00,1.0560991479397515,normal
2010-02-01 17:00:00,1.1009754134039493,normal
2010-02-01 18:00:00,1.2609491528921681,normal
2010-02-01 19:00:00,1.1699373510011544,normal
2010-02-01 20:00:00,1.2444109989331744,normal
2010-02-01 21:00:00,1.1481017960687281,normal
2010-02-01 22:00:00,1.0888581137172109,normal
2010-02-01 23:00:00,1.3869217126231392,normal
2010-02-02 00:00:00,1.1716446623039038,normal
2010-02-02 01:00:00,1.4097594551801693,normal
2010-02-02 02:00:00,1.5067375464309185,normal
2010-02-02 03:00:00,1.1633552807885192,normal
2010-02-02 04:00:00,1.1351551141240259,normal
2010-02-02 05:00:00,1.3374552444201881,normal
2010-02-02 06:00:00,1.1351985793825066,normal
2010-02-02 07:00:00,1.3047742655971772,normal
2010-02-02 08:00:00,1.0498576995631441,normal
2010-02-02 09:00:00,1.1168547196590528,normal
2010-02-02 10:00:00,0.74780246771783776,normal
2010-02-02 11:00:00,0.8079610749613898,normal
2010-02-02 12:00:00,0.67796612144349577,normal
2010-02-02 13:00:00,0.50440317159954862,normal
2010-02-02 14:00:00,0.4718199647349024,normal
2010-02-02 15:00:00,0.33766760252886885,normal
2010-02-02 16:00:00,0.25549883953551022,normal
2010-02-02 17:00:00,0.045167616276885258,normal
2010-02-02 18:00:00,-0.13932810945632468,normal
2010-02-02 19:00:00,-0.21407261918050491,normal
2010-02-02 20:00:00,-0.25596998702672058,normal
2010-02-02 21:00:00,-0.60408273441123994,normal
2010-02-02 22:00:00,-0.41830226499179857,normal
2010-02-02 23:00:00,-0.76764829865188788,normal
2010-02-03 00:00:00,-0.82607572733690282,normal
2010-02-03 01:00:00,-0.66535475591696636,normal
2010-02-03 02:00:00,-0.9232973157550487,normal
2010-02-03 03:00:00,-0.5408627766136167,normal
2010-02-03 04:00:00,-0.89513842066495042,normal
2010-02-03 05:00:00,-0.72960841517552011,normal
2010-02-03 06:00:00,-0.60009410785793116,normal
2010-02-03 07:00:00,-0.6107085836355538,normal
2010-02-03 08:00:00,-0.65711104607161885,normal
2010-02-03 09:00:00,-0.52692704152735459,normal
2010-02-03 10:00:00,-0.37997260013753775,normal
2010-02-03 11:00:00,-0.2127442508250961,normal
2010-02-03 12:00:00,-0.070826714562506388,normal
2010-02-03 13:00:00,0.075403133459700566,normal
2010-02-03 14:00:00,0.18722927408128354,normal
2010-02-03 15:00:00,0.31140369807146601,normal
2010-02-03 16:00:00,0.6664362552974662,normal
2010-02-03 17:00:00,0.78998697041692134,normal
2010-02-03 18:00:00,1.0628936210569853,normal
2010-02-03 19:00:00,1.2887514847027479,normal
2010-02-03 20:00:00,1.4228586769850167,normal
2010-02-03 21:00:00,1.5989479123388477,normal
2010-02-03 22:00:00,1.8367586042602757,normal
2010-02-03 23:00:00,1.9285641609868498,normal
2010-02-04 00:00:00,1.986338754724005,normal
2010-02-04 01:00:00,2.1817626041562099,normal
2010-02-04 02:00:00,2.2732528948723858,normal
2010-02-04 03:00:00,2.4118735317280078,normal
2010-02-04 04:00:00,2.5406710925530884,normal
2010-02-04 05:00:00,2.4155647926620043,normal
2010-02-04 06:00:00,2.6212877187776935,normal
2010-02-04 07:00:00,2.7265430179423431,normal
2010-02-04 08:00:00,2.8475559599255913,normal
2010-02-04 09:00:00,2.8609748484290596,normal
2010-02-04 10:00:00,2.627394721490429,normal
2010-02-04 11:00:00,2.7609407166550426,normal
2010-02-04 12:00:00,2.6284970972764987,normal
2010-02-04 13:00:00,2.4174172316988467,normal
2010-02-04 14:00:00,2.541639050539505,normal
2010-02-04 15:00:00,2.327742795093819,normal
2010-02-04 16:00:00,2.2915008672608654,normal
2010-02-04 17:00:00,2.0056798359778076,normal
2010-02-04 18:00:00,2.063754872257241,normal
2010-02-04 19:00:00,1.860903989429195,normal
2010-02-04 20:00:00,1.8129034875857228,normal
2010-02-04 21:00:00,1.7125515786402723,normal
2010-02-04 22:00:00,1.640902061563728,normal
2010-02-04 23:00:00,1.3533405560265088,normal
2010-02-05 00:00:00,1.2582145946233898,normal
2010-02-05 01:00:00,1.2471333358868577,normal
2010-02-05 02:00:00,1.1485013443845042,normal
2010-02-05 03:00:00,1.1572228472665194,normal
2010-02-05 04:00:00,0.98068122943769676,normal
2010-02-05 05:00:00,0.93467736218404962,normal
2010-02-05 06:00:00,0.93667748589575117,normal
2010-02-05 07:00:00,0.66618956285057773,normal
2010-02-05 08:00:00,0.72691950725620214,normal
2010-02-05 09:00:00,0.79598565827340617,normal
2010-02-05 10:00:00,0.6676831100502344,normal
2010-02-05 11:00:00,0.52804445067179651,normal
2010-02-05 12:00:00,0.50922778766804233,normal
2010-02-05 13:00:00,0.54986471849391871,normal
2010-02-05 14:00:00,0.69287945008323648,normal
2010-02-05 15:00:00,0.83915647351008904,normal
2010-02-05 16:00:00,0.78809387756248384,normal
2010-02-05 17:00:00,0.75947550308538869,normal
2010-02-05 18:00:00,1.1441625309882837,normal
2010-02-05 19:00:00,0.96193519050122833,normal
2010-02-05 20:00:00,0.91843513902699214,normal
2010-02-05 21:00:00,1.1892854690359744,normal
2010-02-05 22:00:00,0.98347169455964345,normal
2010-02-05 23:00:00,1.2355646009858605,normal
2010-02-06 00:00:00,1.3487481114825539,normal
2010-02-06 01:00:00,1.3763569400731692,normal
2010-02-06 02:00:00,1.1223890444507694,normal
2010-02-06 03:00:00,1.290438911823423,normal
2010-02-06 04:00:00,1.3956912790197171,normal
2010-02-06 05:00:00,1.4311857516514332,normal
2010-02-06 06:00:00,1.2262486751606714,normal
2010-02-06 07:00:00,1.381884216240709,normal
2010-02-06 08:00:00,1.4517224106001572,normal
2010-02-06 09:00:00,1.3526727549374256,normal
2010-02-06 10:00:00,1.3228629559165019,normal
2010-02-06 11:00:00,0.93513525266833408,normal
2010-02-06 12:00:00,1.0786989953757264,normal
2010-02-06 13:00:00,0.80455477118985153,normal
2010-02-06 14:00:00,0.86708264124629941,normal
2010-02-06 15:00:00,0.59422174094251623,normal
2010-02-06 16:00:00,0.46528883943388177,normal
2010-02-06 17:00:00,0.43141157783400697,normal
2010-02-06 18:00:00,0.39345032291709381,normal
2010-02-06 19:00:00,0.28426726187408125,normal
2010-02-06 20:00:00,0.099840993524830113,normal
2010-02-06 21:00:00,-0.13636129333998614,normal
2010-02-06 22:00:00,-0.18510479983232742,normal
2010-02-06 23:00:00,-0.19852564671251283,normal
2010-02-07 00:00:00,-0.37918521881714307,normal
2010-02-07 01:00:00,-0.46737819752464449,normal
2010-02-07 02:00:00,-0.41011660732525046,normal
2010-02-07 03:00:00,-0.52527648994639708,normal
2010-02-07 04:00:00,-0.75767200214512687,normal
2010-02-07 05:00:00,-0.58894198559574951,normal
2010-02-07 06:00:00,-0.85814457053889903,normal
2010-02-07 07:00:00,-0.89563118070431647,normal
2010-02-07 08:00:00,-0.58258812321781939,normal
2010-02-07 09:00:00,-0.50880456394875784,normal
2010-02-07 10:00:00,-0.7267248440679317,normal
2010-02-07 11:00:00,-0.61039585402267715,normal
2010-02-07 12:00:00,-0.5096712077499771,normal
2010-02-07 13:00:00,-0.48136360831904867,normal
2010-02-07 14:00:00,-0.41532172974850701,normal
2010-02-07 15:00:00,-0.13191957832396789,normal
2010-02-07 16:00:00,0.056864321589380595,normal
2010-02-07 17:00:00,0.19632470410440794,normal
2010-02-07 18:00:00,0.054311768992580362,normal
2010-02-07 19:00:00,0.33325902739240021,normal
2010-02-07 20:00:00,0.67594348387916936,normal
2010-02-07 21:00:00,0.76483658393622256,normal
2010-02-07 22:00:00,0.7742315067972011,normal
2010-02-07 23:00:00,1.3011143510403236,normal
2010-02-08 00:00:00,1.5253546562765152,normal
2010-02-08 01:00:00,1.4476025685206342,normal
2010-02-08 02:00:00,1.7360288124669037,normal
2010-02-08 03:00:00,1.9242295719661422,normal
2010-02-08 04:00:00,1.9643568827693052,normal
2010-02-08 05:00:00,2.1607537709210116,normal
2010-02-08 06:00:00,2.2936964909778514,normal
2010-02-08 07:00:00,2.522718760958687,normal
2010-02-08 08:00:00,2.6387717373897468,normal
2010-02-08 09:00:00,2.7173620583543894,normal
2010-02-08 10:00:00,2.5862473050908799,normal
2010-02-08 11:00:00,2.7540899909043492,normal
2010-02-08 12:00:00,2.5621520842901853,normal
2010-02-08 13:00:00,2.7194483260160829,normal
2010-02-08 14:00:00,2.7965589854539408,normal
2010-02-08 15:00:00,2.749561261370733,normal
2010-02-08 16:00:00,2.6288951903653999,normal
2010-02-08 17:00:00,2.7046052976525576,normal
2010-02-08 18:00:00,2.7173621000775419,normal
2010-02-08 19:00:00,2.5693571720312951,normal
2010-02-08 20:00:00,2.3875684465151292,normal
2010-02-08 21:00:00,2.3428154292997649,normal
2010-02-08 22:00:00,2.099111762616837,normal
2010-02-08 23:00:00,1.9706336899741328,normal
2010-02-09 00:00:00,2.0698135295240698,normal
2010-02-09 01:00:00,1.6452738142739445,normal
2010-02-09 02:00:00,1.5543391684960626,normal
2010-02-09 03:00:00,1.5865073076400691,normal
2010-02-09 04:00:00,1.4698761127434177,normal
2010-02-09 05:00:00,1.2098630966915622,normal
2010-02-09 06:00:00,1.1338091570887932,normal
2010-02-09 07:00:00,1.1687347592863595,normal
2010-02-09 08:00:00,0.99928228340296277,normal
2010-02-09 09:00:00,0.87083712000586999,normal
2010-02-09 10:00:00,0.8217446069046026,normal
2010-02-09 11:00:00,0.62176315060869292,normal
2010-02-09 12:00:00,0.60988628623022234,normal
2010-02-09 13:00:00,0.69024583706024178,normal
2010-02-09 14:00:00,0.63687283856023957,normal
2010-02-09 15:00:00,0.71343824143443235,normal
2010-02-09 16:00:00,0.63016408258378531,normal
2010-02-09 17:00:00,0.58093332843476975,normal
2010-02-09 18:00:00,0.70310239675775255,normal
2010-02-09 19:00:00,0.7963701033696271,normal
